,state,location,address,latitude,longitude,coor
2240,Texas,Dallas,"3701 W Northwest Hwy Ste 450 Dallas, TX 75220 US",32.861129263747394,-96.85722227698365,POINT (-11132086.21034242 5591342.286121506)
2241,Texas,Dallas,"39779 Lbj Fwy Ste 110 Dallas, TX 75237 US",32.65037453251277,-96.86557890929113,POINT (-11132086.22216926 5591341.988735671)
2242,Texas,Dallas,"4330 Lemmon Ave Dallas, TX 75219 US",32.817779823285534,-96.81203523007679,POINT (-11132086.14636541 5591342.224954208)
2243,Texas,Dallas,"4502 McKinney Ave Dallas, TX 75205 US",32.821029959584195,-96.78812207853888,POINT (-11132086.1125091 5591342.229540829)
2244,Texas,Dallas,"5290 Belt Line Rd Ste 102A Dallas, TX 75254 US",32.9536677,-96.8178835,POINT (-11132086.15464835 5591342.416698799)
2245,Texas,Dallas,"6471 E Northwest Hwy Ste 150 Dallas, TX 75231 US",32.8573324832514,-96.749598603785,POINT (-11132086.05796812 5591342.280766362)
2246,Texas,Dallas,"7700 N Central Expy Dallas, TX 75206 US",32.857478115537894,-96.76965457289896,POINT (-11132086.08636348 5591342.280971428)
2247,Texas,Dallas,"8018 Park Ln # 105 Dallas, TX 75231 US",32.8705513,-96.769036,POINT (-11132086.08548799 5591342.29941837)
2248,Texas,Dallas,"8687 N Central Expy Ste 2396 Dallas, TX 75225 US",32.868645479043366,-96.7736233203026,POINT (-11132086.0919827 5591342.296729062)
2249,Texas,Dallas,"9291 Garland Rd Ste 120 Dallas, TX 75218 US",32.831647,-96.7056409,POINT (-11132085.995732 5591342.244523779)
2250,Texas,Deer Park,"8035 Spencer Hwy Deer Park, TX 77536 US",29.664326179962217,-95.11553125338108,POINT (-11132083.74437864 5591337.775307672)
2251,Texas,Denton,"1224 W Hickory St Denton, TX 76201 US",33.214834756000165,-97.14620389847879,POINT (-11132086.61949191 5591342.785211781)
2252,Texas,Denton,"1800 S Loop 288 Ste 398 Denton, TX 76205 US",33.19178013778966,-97.10028990995329,POINT (-11132086.55448612 5591342.752681524)
2253,Texas,Denton,"2735 W University Dr Ste 1051 Denton, TX 76201 US",33.22937520536596,-97.16863888007678,POINT (-11132086.6512558 5591342.805728613)
2254,Texas,Desoto,"1001 North Interstate 35E Service Rd Suite 116A Desoto, TX 75115 US",32.6047426,-96.8254568,POINT (-11132086.16536316 5591341.924347552)
2255,Texas,El Paso,"10771 Gateway South Boulevard Bldg M, Ste 101 El Paso, TX 79934 US",31.92467920142123,-106.43902768968651,POINT (-11132099.77629575 5591340.964527146)
2256,Texas,El Paso,"1355 George Dieter Dr Ste 101 El Paso, TX 79936 US",31.728615370560174,-106.30342953890283,POINT (-11132099.5843105 5591340.687874332)
2257,Texas,El Paso,"2900 N Mesa St Suite H-1 El Paso, TX 79902 US",31.778901397239967,-106.50403437500631,POINT (-11132099.86832913 5591340.758825738)
2258,Texas,El Paso,"6450 N Desert Blvd # I104 El Paso, TX 79912 US",31.8870565,-106.5788756,POINT (-11132099.97429231 5591340.911436306)
2259,Texas,El Paso,"6801 N Mesa St El Paso, TX 79912 US",31.83434048428317,-106.54604851537896,POINT (-11132099.92781429 5591340.837052109)
2260,Texas,El Paso,"8889 Gateway Blvd W Ste 2510 El Paso, TX 79925 US",31.770774900000006,-106.37111509999998,POINT (-11132099.68014109 5591340.747361971)
2261,Texas,Euless,"3010 State Highway 121 Ste 800 Euless, TX 76039 US",32.88010335198053,-97.09811057323937,POINT (-11132086.55139388 5591342.312889738)
2262,Texas,Farmers Branch,"2427 Valley View Ln Farmers Branch, TX 75234 US",32.9235699,-96.8988184,POINT (-11132086.2692358 5591342.374227534)
2263,Texas,Flower Mound,"1900 Long Prairie Rd Ste 108 Flower Mound, TX 75022 US",33.010971000000005,-97.0700988,POINT (-11132086.51173747 5591342.49755126)
2264,Texas,Flower Mound,"6100 Long Prairie Rd Ste 100 Flower Mound, TX 75028 US",33.06980834463924,-97.08208366779098,POINT (-11132086.52870698 5591342.580573495)
2265,Texas,Fort Bliss,"1617 Pleasonton Road Ste G-107 Fort Bliss, TX 79906 US",31.817055,-106.42756,POINT (-11132099.76005719 5591340.812664208)
2266,Texas,Fort Hood,"Fort Hood Shopping Center #105 Fort Hood, TX 76544 US",31.1308526,-97.7981556,POINT (-11132087.54248366 5591339.844593043)
2267,Texas,Fort Worth,"1519 W Rosedale St Fort Worth, TX 76104 US",32.732792680944435,-97.34312148834324,POINT (-11132086.89827856 5591342.105021603)
2268,Texas,Fort Worth,"2901 Heritage Trace Pkwy Ste 101 Fort Worth, TX 76177 US",32.91513637046171,-97.31380646595595,POINT (-11132086.85677812 5591342.362318468)
2269,Texas,Fort Worth,"3000 W 7th St Ste 110 Fort Worth, TX 76107 US",32.751368786365184,-97.36038999751798,POINT (-11132086.92272782 5591342.131233062)
2270,Texas,Fort Worth,"3050 S Hulen St Ste C Fort Worth, TX 76109 US",32.706417200000004,-97.3890324,POINT (-11132086.96327892 5591342.067803467)
2271,Texas,Fort Worth,"4200 Highway 360 Fort Worth, TX 76155 US",32.82404260000001,-97.0602447,POINT (-11132086.49778194 5591342.233785975)
2272,Texas,Fort Worth,"4484 Bryant Irvin Rd Ste 101 Fort Worth, TX 76132 US",32.68476210000001,-97.41457915305841,POINT (-11132086.99944769 5591342.037246467)
2273,Texas,Fort Worth,"6370 Camp Bowie Blvd Ste 140 Fort Worth, TX 76116 US",32.72643077627348,-97.42218088290441,POINT (-11132087.01021117 5591342.096042925)
2274,Texas,Fort Worth,"6706 Westworth Blvd Ste 101 Fort Worth, TX 76114 US",32.7551398,-97.4295312,POINT (-11132087.02061841 5591342.136552662)
2275,Texas,Fort Worth,"7100 Blue Mound Rd Fort Worth, TX 76131 US",32.8699575,-97.3420637,POINT (-11132086.8967839 5591342.298568172)
2276,Texas,Friendswood,"1705 S Friendswood Dr Friendswood, TX 77546 US",29.5080192,-95.18731609999999,POINT (-11132083.84600868 5591337.554749161)
2277,Texas,Frisco,"3401 Preston Rd Ste 2 Frisco, TX 75034 US",33.1073885,-96.8061975,POINT (-11132086.13810655 5591342.633606933)
2278,Texas,Frisco,"6111 Custer Rd Ste 100 Frisco, TX 75035 US",33.12776146981556,-96.73395279447745,POINT (-11132086.03582251 5591342.662355783)
2279,Texas,Frisco,"6851 Warren Pkwy Ste 205 Frisco, TX 75034 US",33.1060821,-96.8254278,POINT (-11132086.16533289 5591342.631763126)
2280,Texas,Garland,"4170 Lavon Dr Ste 130 Garland, TX 75040 US",32.955528125311474,-96.61685490674593,POINT (-11132085.87003094 5591342.419328261)
2281,Texas,Georgetown,"900 N Austin Ave Ste 102 Georgetown, TX 78626 US",30.649300074746016,-97.67747302832909,POINT (-11132087.37161017 5591339.165100724)
2282,Texas,Granbury,"321 E US Highway 377 Granbury, TX 76048 US",32.433637723731344,-97.78478845824331,POINT (-11132087.52358669 5591341.682889193)
2283,Texas,Grand Prairie,"1220 Arkansas Ln Ste 100 Grand Prairie, TX 75052 US",32.706107,-97.023461,POINT (-11132086.44570083 5591342.067373629)
2284,Texas,Grand Prairie,"4095 S Carrier Pkwy Grand Prairie, TX 75052 US",32.673794386655544,-97.0061871619539,POINT (-11132086.42124373 5591342.021779257)
2285,Texas,Grapevine,"2225 E Grapevine Mills Cir Grapevine, TX 76051 US",32.961723,-97.041844,POINT (-11132086.4717331 5591342.42806043)
2286,Texas,Greenville,"3118 Interstate Highway 30 Greenville, TX 75402 US",33.09599986858919,-96.1125946919404,POINT (-11132085.1560994 5591342.617551813)
2287,Texas,Harker Heights,"201 E Central Texas Expy Ste 1400 Harker Heights, TX 76548 US",31.072048,-97.665851,POINT (-11132087.35516481 5591339.761619641)
2288,Texas,Harlingen,"410 Dixieland Rd Harlingen, TX 78552 US",26.18654664102609,-97.72133967972752,POINT (-11132087.43361989 5591332.86793176)
2289,Texas,Houston,"10701 North Fwy Ste D Houston, TX 77037 US",29.919964717512993,-95.41358443925465,POINT (-11132084.16636927 5591338.136020208)
2290,Texas,Houston,"10905 Louetta Rd Houston, TX 77070 US",29.99637339724258,-95.57682462822436,POINT (-11132084.39748719 5591338.243833244)
2291,Texas,Houston,"11150 Northwest Fwy Ste 100 Houston, TX 77092 US",29.818847,-95.466769,POINT (-11132084.2416661 5591337.993336899)
2292,Texas,Houston,"1120 Eldridge Pkwy Ste 100 Houston, TX 77077 US",29.768375472138292,-95.62411770080138,POINT (-11132084.46444012 5591337.922115707)
2293,Texas,Houston,"11805 Westheimer Rd Ste 330 Houston, TX 77077 US",29.7360251,-95.5860864,POINT (-11132084.41059452 5591337.876468513)
2294,Texas,Houston,"1249 North Loop W Houston, TX 77008 US",29.812015835433574,-95.42221542813525,POINT (-11132084.17858678 5591337.983698725)
2295,Texas,Houston,"1260 Fry Rd Houston, TX 77084 US",29.78766489105584,-95.71834045276123,POINT (-11132084.59784158 5591337.949332052)
2296,Texas,Houston,"12888 Queensbury Ln Ste 142 Houston, TX 77024 US",29.7796515,-95.5620913,POINT (-11132084.37662306 5591337.938028064)
2297,Texas,Houston,"13313 FM 1960 Rd W Houston, TX 77065 US",29.9159156,-95.616457,POINT (-11132084.45359719 5591338.130302408)
2298,Texas,Houston,"13630 East Fwy Ste 100 Houston, TX 77015 US",29.769732086066256,-95.18189099785042,POINT (-11132083.83833333 5591337.924039302)
2299,Texas,Houston,"13768 Northwest Fwy Houston, TX 77040 US",29.8539038,-95.5128787,POINT (-11132084.30694919 5591338.04280283)
2300,Texas,Houston,"14309 E Sam Houston Pkwy N Bldg F Houston, TX 77044 US",29.9285434,-95.2037536,POINT (-11132083.86928987 5591338.14812959)
2301,Texas,Houston,"15710 N Fwy Houston, TX 77090 US",29.9950199,-95.4239349,POINT (-11132084.18102509 5591338.241926627)
2302,Texas,Houston,"2027 S Shepherd Dr Ste A Houston, TX 77019 US",29.747076764379297,-95.41027795337294,POINT (-11132084.16168426 5591337.892066685)
2303,Texas,Houston,"207 Heights Blvd Houston, TX 77007 US",29.77467296890716,-95.39791268067108,POINT (-11132084.14417803 5591337.931006577)
2304,Texas,Houston,"2625 Lousiana St Ste K Houston, TX 77006 US",29.74631540995962,-95.37628624342074,POINT (-11132084.11355861 5591337.890993095)
2305,Texas,Houston,"303 Memorial City Ste 303 Houston, TX 77024 US",29.78052003062584,-95.53988530619269,POINT (-11132084.34518372 5591337.939254073)
2306,Texas,Houston,"3819 Richmond Ave Houston, TX 77027 US",29.73225530362007,-95.43905701600252,POINT (-11132084.20242949 5591337.871152252)
2307,Texas,Houston,"5015 Westheimer Rd Ste A1285 Houston, TX 77056 US",29.739234000000003,-95.4624001,POINT (-11132084.23547889 5591337.88099905)
2308,Texas,Houston,"5176 Richmond Ave Houston, TX 77056 US",29.732010929108487,-95.46632791932888,POINT (-11132084.24103977 5591337.87080685)
2309,Texas,Houston,"5600 Kirby Dr Ste N1 Houston, TX 77005 US",29.721896775927558,-95.41898281837908,POINT (-11132084.17400812 5591337.856536272)
2310,Texas,Houston,"5706 San Felipe St. A-100 Houston, TX 77057 US",29.7501433,-95.47740429999999,POINT (-11132084.25672215 5591337.896392301)
2311,Texas,Houston,"5866 E Sam Houston Pkwy N Ste F Houston, TX 77049 US",29.8100681,-95.1624728,POINT (-11132083.8108418 5591337.980955856)
2312,Texas,Houston,"6600 Fannin St Spc A Houston, TX 77030 US",29.70976298340492,-95.40112300305843,POINT (-11132084.14872185 5591337.83941526)
2313,Texas,Houston,"6887 Hwy 6 N Ste 100 Houston, TX 77084 US",29.8770303,-95.645839,POINT (-11132084.49519555 5591338.075432671)
2314,Texas,Houston,"7457 Southwest Fwy Ste 300 Houston, TX 77074 US",29.698378,-95.51778033,POINT (-11132084.31388564 5591337.82334801)
2315,Texas,Houston,"7600 Cypress Creek Pkwy Houston, TX 77070 US",29.964235100000003,-95.5435751,POINT (-11132084.35041165 5591338.198485193)
2316,Texas,Houston,"8401 Westheimer Rd Ste 100 Houston, TX 77063 US",29.736506335498838,-95.51441474318392,POINT (-11132084.30912143 5591337.877149076)
2317,Texas,Houston,"8505 Main St Ste 100 Houston, TX 77025 US",29.6907027,-95.4165025,POINT (-11132084.17049581 5591337.812519915)
2318,Texas,Houston,"909 Texas St Ste B Houston, TX 77002 US",29.760236025688467,-95.36261549538631,POINT (-11132084.09420379 5591337.910636071)
2319,Texas,Houston,"9102 W Sam Houston Pkwy N Ste 400 Houston, TX 77064 US",29.90381792510919,-95.55149931717926,POINT (-11132084.36162951 5591338.113233354)
2320,Texas,Humble,"10035 FM 1960 Bypass Rd W Humble, TX 77338 US",30.00585513062224,-95.2693092375468,POINT (-11132083.96210551 5591338.257218948)
2321,Texas,Humble,"7418 FM 1960 Rd E Humble, TX 77346 US",29.997412779125252,-95.16401613435858,POINT (-11132083.81303082 5591338.245308585)
2322,Texas,Huntsville,"213 Interstate 45 S Huntsville, TX 77340 US",30.710830814108466,-95.56625450929756,POINT (-11132084.38253713 5591339.251968879)
2323,Texas,Hurst,"1312 W Pipeline Rd Hurst, TX 76053 US",32.82420770194293,-97.19987249171619,POINT (-11132086.69546778 5591342.234015938)
2324,Texas,Irving,"118 E John Carpenter Fwy Ste 160 Irving, TX 75062 US",32.86575260830199,-96.94360213130017,POINT (-11132086.33263962 5591342.292643427)
2325,Texas,Irving,"2800 N Belt Line Rd Irving, TX 75062 US",32.84434954140385,-96.99201492700098,POINT (-11132086.40118228 5591342.262441571)
2326,Texas,Irving,"7717 N Macarthur Blvd Ste 100 Irving, TX 75063 US",32.9123609,-96.9594392,POINT (-11132086.35506284 5591342.358409761)
2327,Texas,Irving,"8445 N Belt Line Rd Ste 130 Irving, TX 75063 US",32.922099562468574,-96.99437746686476,POINT (-11132086.40452885 5591342.372150759)
2328,Texas,Katy,"1427 S Mason Rd Katy, TX 77450 US",29.76147219589731,-95.75115943130017,POINT (-11132084.6443063 5591337.912372145)
2329,Texas,Katy,"24600 Katy Fwy Katy, TX 77494 US",29.78736833,-95.79278617,POINT (-11132084.7032422 5591337.948912009)
2330,Texas,Lake Worth,"6547 Lake Worth Blvd Ste 200 Lake Worth, TX 76135 US",32.81027795685641,-97.43238790674593,POINT (-11132087.02466415 5591342.214355346)
2331,Texas,Laredo,"1211 Del Mar Blvd. Suite #1 Laredo, TX 78041 US",27.573211988479823,-99.47384388341507,POINT (-11132089.91485352 5591334.824547084)
2332,Texas,Lewisville,"2605 S Stemmons Fwy Lewisville, TX 75067 US",33.000506762173316,-96.96263327263182,POINT (-11132086.35958692 5591342.482787997)
2333,Texas,Lewisville,"5040 State Highway 121 Ste 100 Lewisville, TX 75056 US",33.06905993944726,-96.87929592586352,POINT (-11132086.2415989 5591342.579521815)
2334,Texas,Lewisville,"722 W Main St Lewisville, TX 75067 US",33.04606244272976,-97.01036565459634,POINT (-11132086.42716769 5591342.547068358)
2335,Texas,Longview,"415 E Loop 281 Longview, TX 75605 US",32.54216713054544,-94.73354164723871,POINT (-11132083.2036164 5591341.836094758)
2336,Texas,Lubbock,"2411 Glenna Goodacre Blvd Lubbock, TX 79401 US",33.588061101787055,-101.86945481372568,POINT (-11132093.30670667 5591343.311749115)
2337,Texas,Lubbock,"2912 W Loop 289 Ste 102 Lubbock, TX 79407 US",33.56747929544384,-101.94495181505422,POINT (-11132093.41359531 5591343.28270543)
2338,Texas,Lubbock,"8201 Quaker Ave Unit 102 Lubbock, TX 79424 US",33.5178,-101.903485,POINT (-11132093.35488522 5591343.212606343)
2339,Texas,Mansfield,"1971 Highway 287 N Ste 125 Mansfield, TX 76063 US",32.595479689621165,-97.14808758130016,POINT (-11132086.62214547 5591341.911270184)
2340,Texas,McAllen,"3400 W Expressway 83 McAllen, TX 78501 US",26.19605700671248,-98.26065481154852,POINT (-11132088.19718478 5591332.881339652)
2341,Texas,McAllen,"7300 N 10th St Ste 30 McAllen, TX 78504 US",26.268536594783782,-98.21822809325407,POINT (-11132088.13711843 5591332.983612857)
2342,Texas,McKinney,"2014 W University Dr Ste 300 McKinney, TX 75071 US",33.218059100000005,-96.6383274,POINT (-11132085.90043746 5591342.789772392)
2343,Texas,McKinney,"2811 Craig Dr Ste 100 McKinney, TX 75070 US",33.172934999999995,-96.641888,POINT (-11132085.90547761 5591342.726099908)
2344,Texas,Mesquite,"125 US-80 E Ste 200 Mesquite, TX 75150 US",32.791546000000004,-96.5970865,POINT (-11132085.84203919 5591342.187941551)
2345,Texas,Mesquite,"1715 N Town East Blvd Ste 100 Mesquite, TX 75150 US",32.81120818583243,-96.62445162331352,POINT (-11132085.88078332 5591342.21568531)
2346,Texas,Midland,"2820 West Loop 250 North Suite 210 Midland, TX 79705 US",32.03630303209974,-102.12335287415657,POINT (-11132093.66614184 5591341.122133711)
2347,Texas,Missouri City,"6245 Highway 6 Ste 100 Missouri City, TX 77459 US",29.56457401563837,-95.56266587907773,POINT (-11132084.37743199 5591337.634542917)
2348,Texas,Murphy,"121 E FM 544 Ste 129 Murphy, TX 75094 US",33.01195958284809,-96.60931745350695,POINT (-11132085.85936058 5591342.498956083)
2349,Texas,Nacogdoches,"2111 North St Nacogdoches, TX 75965 US",31.623117,-94.652685,POINT (-11132083.08911977 5591340.53927006)
2350,Texas,New Braunfels,"156 S State Highway 46 Suite A New Braunfels, TX 78130 US",29.701029972887078,-98.09565250062906,POINT (-11132087.9636502 5591337.827034804)
2351,Texas,North Richland Hills,"5100 Rufe Snow Dr North Richland Hills, TX 76180 US",32.841077,-97.237807,POINT (-11132086.74917604 5591342.257818559)
2352,Texas,North Richland Hills,"9127 Grapevine Hwy Ste 100 North Richland Hills, TX 76180 US",32.853435253660344,-97.19022933470222,POINT (-11132086.68181557 5591342.27525771)
2353,Texas,Odessa,"3810 E 42nd St Odessa, TX 79762 US",31.8894707,-102.3503322,POINT (-11132093.9874971 5591340.9149407)
2354,Texas,Pasadena,"3635 Spencer Hwy Pasadena, TX 77504 US",29.66572517338557,-95.18777448958393,POINT (-11132083.84666101 5591337.777280198)
2355,Texas,Pasadena,"5759 Fairmont Pkwy Pasadena, TX 77505 US",29.650488,-95.152645,POINT (-11132083.79692417 5591337.755780523)
2356,Texas,Pearland,"10645 Broadway St Ste 118 Pearland, TX 77584 US",29.55646862599789,-95.38645022622431,POINT (-11132084.1279448 5591337.623109531)
2357,Texas,Pearland,"2680 Pearland Pkwy Ste 100 Pearland, TX 77581 US",29.55816231370429,-95.26174591777362,POINT (-11132083.95138785 5591337.625502043)
2358,Texas,Pflugerville,"2424 FM 685 Ste 300 Pflugerville, TX 78660 US",30.462676284197574,-97.59858974895587,POINT (-11132087.25992275 5591338.90176685)
2359,Texas,Pharr,"500 N Jackson Rd Ste N1 Pharr, TX 78577 US",26.2023423,-98.2019228,POINT (-11132088.11403188 5591332.890209788)
2360,Texas,Plano,"1009 N Central Expy Plano, TX 75075 US",33.01573904388049,-96.70927333668585,POINT (-11132086.00087878 5591342.504286957)
2361,Texas,Plano,"340 Coit Rd Ste A Plano, TX 75075 US",33.0020893,-96.7672064,POINT (-11132086.08290046 5591342.485025231)
2362,Texas,Plano,"4901 W Park Blvd Ste 539 Plano, TX 75093 US",33.027518628031146,-96.79243630213223,POINT (-11132086.11862165 5591342.520906768)
2363,Texas,Plano,"500 E Spring Creek Pkwy Plano, TX 75074 US",33.056641,-96.6934015,POINT (-11132085.97840822 5591342.562002043)
2364,Texas,Plano,"5717 Legacy Dr Suite 150 Plano, TX 75024 US",33.07847460000001,-96.8203482,POINT (-11132086.15814057 5591342.592807645)
2365,Texas,Plano,"6202 W Park Blvd Ste A Plano, TX 75093 US",33.02704160337276,-96.83295899467657,POINT (-11132086.1759939 5591342.520232794)
2366,Texas,Port Arthur,"2780 Highway 365 D Port Arthur, TX 77640 US",29.944452636428245,-93.99503633418787,POINT (-11132082.1579821 5591338.170603647)
2367,Texas,Red Oak,"100 Sharaf Ave Suite 104 Red Oak, TX 75154 US",32.532614,-96.820676,POINT (-11132086.15859293 5591341.822570531)
2368,Texas,Richardson,"283 W Campbell Rd Richardson, TX 75080 US",32.97504255000001,-96.72105988528484,POINT (-11132086.01756537 5591342.446861878)
2369,Texas,Richmond,"19235 W Bellfort Street Richmond, TX 77407 US",29.6608081,-95.7193789,POINT (-11132084.59930912 5591337.770330723)
2370,Texas,Roanoke,"1347 N. Hwy 377 Roanoke, TX 76262 US",33.017950899999995,-97.2181475,POINT (-11132086.72134583 5591342.507397071)
2371,Texas,Rockwall,"951 E Interstate 30 Ste 111 Rockwall, TX 75087 US",32.9027785,-96.4546128,POINT (-11132085.64032649 5591342.344899319)
2372,Texas,Round Rock,"150 Sundance Pkwy Ste 100 Round Rock, TX 78681 US",30.4832562,-97.6817999,POINT (-11132087.37773257 5591338.930804348)
2373,Texas,Round Rock,"201 University Oaks 1350 & 1360 Round Rock, TX 78665 US",30.556402,-97.688002,POINT (-11132087.38651512 5591339.034016624)
2374,Texas,Rowlett,"3109 Lakeview Pkwy Rowlett, TX 75088 US",32.90814667492056,-96.5722597426178,POINT (-11132085.80689183 5591342.352471574)
2375,Texas,San Antonio,"11411 Bandera Rd Ste 101 San Antonio, TX 78250 US",29.5486406,-98.6648708,POINT (-11132088.76954902 5591337.611993342)
2376,Texas,San Antonio,"11745 W Interstate 10 Ste 401 San Antonio, TX 78230 US",29.5493418,-98.5821205,POINT (-11132088.65239074 5591337.612984578)
2377,Texas,San Antonio,"1201 N Loop 1604 W Ste 119 San Antonio, TX 78258 US",29.6094849,-98.5093478,POINT (-11132088.5493601 5591337.6978511)
2378,Texas,San Antonio,"190 W Bitters Rd San Antonio, TX 78216 US",29.56623541463204,-98.4847893534645,POINT (-11132088.51458918 5591337.636824442)
2379,Texas,San Antonio,"22106 US Highway 281 N San Antonio, TX 78258 US",29.647014944265884,-98.44999562277194,POINT (-11132088.46532981 5591337.750809172)
2380,Texas,San Antonio,"3928 Broadway St San Antonio, TX 78209 US",29.46238058745371,-98.46551453497028,POINT (-11132088.48729753 5591337.490280487)
2381,Texas,San Antonio,"407 W. Loop 1604 S Ste 101 San Antonio, TX 78245 US",29.428215,-98.712386,POINT (-11132088.83681864 5591337.442065736)
2382,Texas,San Antonio,"438 NW Loop 410 Ste 101 San Antonio, TX 78216 US",29.519529,-98.500848,POINT (-11132088.53732407 5591337.570918995)
2383,Texas,San Antonio,"4727 Medical Dr Ste 102 San Antonio, TX 78229 US",29.51045188324642,-98.57840717180001,POINT (-11132088.64713254 5591337.558109035)
2384,Texas,San Antonio,"5623 W Loop 1604 N San Antonio, TX 78253 US",29.493557198313926,-98.7064173760748,POINT (-11132088.82836966 5591337.534266991)
2385,Texas,San Antonio,"7322 Jones Maltsberger Rd Ste 206 San Antonio, TX 78209 US",29.49808468328589,-98.48000078406142,POINT (-11132088.50780801 5591337.540660445)
2386,Texas,San Antonio,"8227 State Highway 151 Ste 105 San Antonio, TX 78245 US",29.43634152481535,-98.64941488757849,POINT (-11132088.747664 5591337.453534049)
2387,Texas,San Antonio,"849 E Commerce St 693 San Antonio, TX 78205 US",29.42379824356923,-98.48435668548252,POINT (-11132088.51397349 5591337.435838453)
2388,Texas,San Marcos,"1020 Center Point Rd Ste 112 San Marcos, TX 78666 US",29.8269972703194,-97.98527861207407,POINT (-11132087.80738503 5591338.004783386)
2389,Texas,San Marcos,"401 N LBJ Dr San Marcos, TX 78666 US",29.885570732955127,-97.94103431924809,POINT (-11132087.74474501 5591338.087434447)
2390,Texas,Selma,"14540 Forum Pkwy Selma, TX 78154 US",29.571981,-98.326297,POINT (-11132088.29019503 5591337.644935204)
2391,Texas,Sherman,"875 Northcreek Dr. Sherman, TX 75090 US",33.68257324861145,-96.60897835357979,POINT (-11132085.85889488 5591343.445226207)
2392,Texas,Southlake,"2310 W Southlake Blvd Ste 180 Southlake, TX 76092 US",32.93759492336753,-97.18685334999998,POINT (-11132086.67703765 5591342.394011366)
2393,Texas,Southlake,"3010 E Southlake Blvd # 600 Southlake, TX 76092 US",32.93898401218177,-97.10398534258414,POINT (-11132086.55971268 5591342.395973222)
2394,Texas,Spring,"1600 Louetta Rd Ste A Spring, TX 77388 US",30.06624249239239,-95.43773217048893,POINT (-11132084.20056085 5591338.342424995)
2395,Texas,Spring,"4053 Riley Fuzzel Road Spring, TX 77386 US",30.1161035,-95.3822348,POINT (-11132084.12198845 5591338.412782561)
2396,Texas,Spring,"6615 N Grand Pkwy W Ste 300 Spring, TX 77389 US",30.088626676419224,-95.5215129210158,POINT (-11132084.31917855 5591338.374008434)
2397,Texas,Spring,"8675 Spring Cypress Rd A1 Spring, TX 77379 US",30.0347257,-95.5534837,POINT (-11132084.36444179 5591338.297950768)
2398,Texas,Spring,"9595 Six Pines Dr Ste 1080 Spring, TX 77380 US",30.16431162198162,-95.4648630923279,POINT (-11132084.23897503 5591338.4808049)
2399,Texas,Stafford,"11249 W Airport Blvd Stafford, TX 77477 US",29.6430097,-95.575749,POINT (-11132084.3959568 5591337.745219331)
2400,Texas,Sugar Land,"19832 Southwest Fwy Sugar Land, TX 77479 US",29.5635908,-95.6842306,POINT (-11132084.54954391 5591337.633152976)
2401,Texas,Sugar Land,"2280 Lone Star Dr Sugar Land, TX 77479 US",29.594050948457106,-95.6228088116568,POINT (-11132084.46258328 5591337.676135076)
2402,Texas,Sunset Valley,"5400 Brodie Ln Ste 1230 Sunset Valley, TX 78745 US",30.230103000000003,-97.822291,POINT (-11132087.5766351 5591338.573589385)
2403,Texas,Temple,"3550 S General Bruce Dr Bldg D, Ste 126 Temple, TX 76504 US",31.092525,-97.385601,POINT (-11132086.9583858 5591339.790519779)
2404,Texas,Terrell,"1396 FM Rd 148 Terrell, TX 75160 US",32.71672431983841,-96.32569441462029,POINT (-11132085.45779911 5591342.082370149)
2405,Texas,Texarkana,"2502 Richmond Rd Texarkana, TX 75503 US",33.457909905642694,-94.08770048834322,POINT (-11132082.28924995 5591343.128267996)
2406,Texas,Tomball,"14067 FM 2920 Rd Tomball, TX 77377 US",30.088967598214932,-95.63465116135956,POINT (-11132084.47936026 5591338.374487097)
2407,Texas,Tyler,"4751 S Broadway Ave Tyler, TX 75703 US",32.297187250499924,-95.30180172024126,POINT (-11132084.00815707 5591341.490403732)
2408,Texas,Waco,"1115 N Valley Mills Dr Ste A Waco, TX 76710 US",31.53118217760797,-97.18787420289301,POINT (-11132086.67845261 5591340.409491512)
2409,Texas,Waco,"721 S 4th St Ste 100 Waco, TX 76706 US",31.55189047767147,-97.12456136840706,POINT (-11132086.5888144 5591340.438713333)
2410,Texas,Watauga,"7604 Denton Hwy Ste 200 Watauga, TX 76148 US",32.882569254134765,-97.25998003001848,POINT (-11132086.78056964 5591342.316365768)
2411,Texas,Waxahachie,"1440 N Highway 77 Ste 10 Waxahachie, TX 75165 US",32.42422893429829,-96.83892635712135,POINT (-11132086.18442955 5591341.669633298)
2412,Texas,Weatherford,"106 E Interstate 20 Weatherford, TX 76087 US",32.729249999999986,-97.787661317791,POINT (-11132087.52766053 5591342.100013093)
2413,Texas,Webster,"304 W Bay Area Blvd Ste 600 Webster, TX 77598 US",29.547680203751835,-95.1313626060579,POINT (-11132083.76679028 5591337.610714009)
2414,Texas,West Lake Hills,"3300 Bee Caves Rd Ste 670 West Lake Hills, TX 78746 US",30.274678317378047,-97.79928546198865,POINT (-11132087.54406471 5591338.636487902)
2415,Texas,Wichita Falls,"3910 Wayne Ave Ste 100 Wichita Falls, TX 76308 US",33.870892477475905,-98.53422405031448,POINT (-11132088.58467334 5591343.710912666)
2416,Utah,Cottonwood Heights,"6924 S Park Centre Dr Cottonwood Heights, UT 84121 US",40.625656607631704,-111.8515151865082,POINT (-11132107.43954198 5591353.241925289)
2417,Utah,Layton,"1035 W Antelope Dr Unit 2 Layton, UT 84041 US",41.0887238,-111.9847553,POINT (-11132107.62819586 5591353.89533421)
